,Poster,Likes_count,Liker
0,Schoonzie21,27,mikekimster
1,PunchingClouds,36,mikekimster
2,NBCNews,6,mikekimster
3,MattKellerABC7,26,mikekimster
4,StephanieAMyers,87,mikekimster
5,stevenro,14,mikekimster
6,Lylucas,35,mikekimster
7,northstarmtn,18,mikekimster
8,WillieGeist,9,mikekimster
9,Snowbird,22,mikekimster
10,jenniadair,65,mikekimster
11,BayAreaBarham,4,mikekimster
12,Jina_M19,72,mikekimster
13,Brian_Fidelibus,27,mikekimster
14,Sempars,10,mikekimster
15,ElaineMorrisYVR,18,mikekimster
16,juliacarriew,3,mikekimster
17,apiecebyguy,1,mikekimster
18,BenchyStevens,4,mikekimster
19,jonmchu,19,mikekimster
20,Adrian_ElTitan,4,mikekimster
21,CollectivePass,18,mikekimster
22,tenthirtyam,14,mikekimster
23,cmfraher,5,mikekimster
24,Cohesity,4,mikekimster
25,henrykleeKTVU,36,mikekimster
26,JanessaWebb,10,mikekimster
27,mrjordonez,17,mikekimster
28,DodgerBlue1958,1,mikekimster
29,carlquintanilla,31,mikekimster
