,Poster,Likes_count,Liker
0,snowded,19,JariLaakso
1,johncutlefish,41,JariLaakso
2,sebrose,17,JariLaakso
3,michaelbolton,26,JariLaakso
4,clairejlew,5,JariLaakso
5,Huperniketes,42,JariLaakso
6,allenholub,28,JariLaakso
7,sapinker,23,JariLaakso
8,bbogsnes,29,JariLaakso
9,mfeathers,20,JariLaakso
10,DanielMezick,20,JariLaakso
11,jasonfried,5,JariLaakso
12,jakeforaker,18,JariLaakso
13,mpjme,27,JariLaakso
14,LeonTranterEU,22,JariLaakso
15,davenicolette,9,JariLaakso
16,hosseeb,24,JariLaakso
17,kwilli1046,22,JariLaakso
