,Poster,Likes_count,Liker
0,cassie8844,33,Nehkara
1,nextspaceflight,3,Nehkara
2,WesGilbertson,3,Nehkara
3,_TomCross_,15,Nehkara
4,NHLFlames,44,Nehkara
5,nova_road,1,Nehkara
6,Puckstar_,1,Nehkara
7,TheFavoritist,8,Nehkara
8,PortofLA,4,Nehkara
9,elonmusk,20,Nehkara
10,dymek91SC,11,Nehkara
11,EdKrassen,2,Nehkara
12,SciGuySpace,3,Nehkara
13,relay_sc,4,Nehkara
14,TGMetsFan98,2,Nehkara
15,Jarod23409143,5,Nehkara
16,w00ki33,1,Nehkara
17,DavidAlloggia,39,Nehkara
18,EMSpeck,2,Nehkara
19,SammyHudes,5,Nehkara
20,_AstroN0t_,3,Nehkara
21,AmericaSpace,23,Nehkara
22,julia_bergeron,99,Nehkara
23,KateMcffly,5,Nehkara
24,Fan960Steinberg,5,Nehkara
25,ChambersArt,16,Nehkara
26,SpaceXUpdates,26,Nehkara
27,Mr_Hasgaha,3,Nehkara
28,Sportsnet960,14,Nehkara
29,Erdayastronaut,3,Nehkara
30,SpaceXFleet,37,Nehkara
31,EmreKelly,1,Nehkara
32,WayCharMar,6,Nehkara
33,johnkrausphotos,10,Nehkara
34,HaydenR0se,4,Nehkara
35,SpaceX,25,Nehkara
36,13ericralph31,23,Nehkara
37,Capy_Nathan,1,Nehkara
38,Sidghdrake,5,Nehkara
39,RocketLab,12,Nehkara
40,profpacis,3,Nehkara
41,Peter_J_Beck,8,Nehkara
42,CommanderLlama1,12,Nehkara
43,NASASpaceflight,34,Nehkara
