,Poster,Likes_count,Liker
0,grunujo,18,CactusHorizon
1,RachelKML,28,CactusHorizon
2,ChrisG_NSF,25,CactusHorizon
3,Giovanni_Lido,13,CactusHorizon
4,ulalaunch,10,CactusHorizon
5,GameSack,19,CactusHorizon
6,BadAstronomer,2,CactusHorizon
7,actu_incomplete,11,CactusHorizon
8,AlanStern,11,CactusHorizon
9,coreyspowell,23,CactusHorizon
10,SimoneGiertz,22,CactusHorizon
11,DreamcastGuy,17,CactusHorizon
12,TeawithTolkien,54,CactusHorizon
13,Frgregsw,25,CactusHorizon
14,jeff_foust,14,CactusHorizon
15,BoringEnormous,16,CactusHorizon
16,BasicIncomeOrg,5,CactusHorizon
17,elfamosisimoJON,22,CactusHorizon
18,DJSnM,14,CactusHorizon
19,TheOnion,12,CactusHorizon
