,Poster,Likes_count,Liker
0,RachelKML,34,CactusHorizon
1,Giovanni_Lido,13,CactusHorizon
2,DreamcastGuy,39,CactusHorizon
3,BasicIncomeOrg,26,CactusHorizon
4,TheOnion,18,CactusHorizon
5,BoringEnormous,16,CactusHorizon
6,BadAstronomer,23,CactusHorizon
7,TeawithTolkien,84,CactusHorizon
8,ulalaunch,10,CactusHorizon
9,grunujo,39,CactusHorizon
10,DJSnM,26,CactusHorizon
11,elfamosisimoJON,38,CactusHorizon
12,AlanStern,18,CactusHorizon
13,actu_incomplete,25,CactusHorizon
14,jeff_foust,29,CactusHorizon
15,coreyspowell,52,CactusHorizon
16,SimoneGiertz,42,CactusHorizon
17,Frgregsw,30,CactusHorizon
18,ChrisG_NSF,59,CactusHorizon
19,GameSack,38,CactusHorizon
20,NASA,15,CactusHorizon
