,Poster,Likes_count,Liker
0,joshdjett,15,AMarch4OurLives
1,Trevonbosley1,26,AMarch4OurLives
2,SteveKerr,32,AMarch4OurLives
3,TOMS,30,AMarch4OurLives
4,NBCNews,35,AMarch4OurLives
5,FallonTonight,36,AMarch4OurLives
6,_RamonContreras,20,AMarch4OurLives
7,avzfen,19,AMarch4OurLives
8,mattlpost,36,AMarch4OurLives
9,GabbyGiffords,29,AMarch4OurLives
10,CapehartJ,32,AMarch4OurLives
11,GiffordsCourage,22,AMarch4OurLives
12,MarchAlabama,33,AMarch4OurLives
13,17roseV,15,AMarch4OurLives
14,MattxRed,37,AMarch4OurLives
15,mfolswe,36,AMarch4OurLives
16,splcenter,27,AMarch4OurLives
17,ChangeTheRef,14,AMarch4OurLives
18,JaclynCorin,58,AMarch4OurLives
19,PratikNy,21,AMarch4OurLives
