,Poster,Likes_count,Liker
0,_RamonContreras,18,AMarch4OurLives
1,NBCNews,27,AMarch4OurLives
2,PratikNy,21,AMarch4OurLives
3,splcenter,13,AMarch4OurLives
4,MattxRed,24,AMarch4OurLives
5,mfolswe,28,AMarch4OurLives
6,SteveKerr,19,AMarch4OurLives
7,avzfen,13,AMarch4OurLives
8,TOMS,26,AMarch4OurLives
9,mattlpost,28,AMarch4OurLives
10,CapehartJ,18,AMarch4OurLives
11,joshdjett,12,AMarch4OurLives
12,FallonTonight,26,AMarch4OurLives
13,GabbyGiffords,18,AMarch4OurLives
14,Trevonbosley1,14,AMarch4OurLives
15,17roseV,4,AMarch4OurLives
16,ChangeTheRef,14,AMarch4OurLives
17,JaclynCorin,52,AMarch4OurLives
18,GiffordsCourage,19,AMarch4OurLives
19,MarchAlabama,25,AMarch4OurLives
