,Poster,Likes_count,Liker
0,evchels,15,kcboyce
1,rcpopple,4,kcboyce
2,TKavulla,24,kcboyce
3,BenSasse,21,kcboyce
4,ThadCulley,3,kcboyce
5,LangReynolds,96,kcboyce
6,XcelEnergyCO,29,kcboyce
7,jgkoomey,25,kcboyce
8,esweendog85,30,kcboyce
9,timechols,33,kcboyce
10,taitdl,22,kcboyce
11,ElephantEating,5,kcboyce
12,kkaufmann,33,kcboyce
13,AEPnews,17,kcboyce
14,MikeSalisbury78,23,kcboyce
15,RaviManghani,3,kcboyce
16,ChesterEnergy,4,kcboyce
17,PJCavan,30,kcboyce
18,renewables4life,33,kcboyce
19,PenniConner,13,kcboyce
20,amirrf,21,kcboyce
21,bznotes,35,kcboyce
22,IlhanMN,14,kcboyce
23,JuliaHamm,40,kcboyce
24,erinoverturf,30,kcboyce
