,Poster,Likes_count,Liker
0,CP3,45,bull50
1,teslahawaiiclub,36,bull50
2,alexradow,37,bull50
3,HoustonRockets,46,bull50
4,teslaownersSV,20,bull50
5,InsideEVs,23,bull50
6,TeslaMotorsClub,23,bull50
7,scottwww,2,bull50
8,Tesla3Tray,43,bull50
9,EliBurton_,20,bull50
10,Katea023,30,bull50
11,tadbbrown,2,bull50
12,vivivandeerlin,44,bull50
13,tweetdavebenz,46,bull50
14,NateDrummer96,40,bull50
15,TilmanJFertitta,39,bull50
16,elonmusk,31,bull50
17,ReasonsRExcuses,38,bull50
18,Jonathan_Feigen,32,bull50
19,Model3Owners,46,bull50
20,BeSomeone09,36,bull50
21,SportsMT,35,bull50
