,Poster,Likes_count,Liker
0,tweetdavebenz,28,bull50
1,SportsMT,20,bull50
2,ReasonsRExcuses,17,bull50
3,Model3Owners,26,bull50
4,elonmusk,17,bull50
5,Katea023,17,bull50
6,InsideEVs,17,bull50
7,CP3,19,bull50
8,vivivandeerlin,28,bull50
9,HoustonRockets,22,bull50
10,tadbbrown,2,bull50
11,alexradow,23,bull50
12,EliBurton_,7,bull50
13,Jonathan_Feigen,9,bull50
14,teslaownersSV,9,bull50
15,TilmanJFertitta,18,bull50
16,Tesla3Tray,25,bull50
17,teslahawaiiclub,19,bull50
18,TeslaMotorsClub,15,bull50
19,BeSomeone09,23,bull50
20,scottwww,2,bull50
21,NateDrummer96,24,bull50
