,Poster,Likes_count,Liker
0,SCMagazine,17,brysonbort
1,CyberHappyHour,15,brysonbort
2,mayahustle,12,brysonbort
3,Andrew___Morris,25,brysonbort
4,meansec,4,brysonbort
5,maxrousseau,24,brysonbort
6,NinjaEconomics,3,brysonbort
7,ra6bit,1,brysonbort
8,ReverseICS,11,brysonbort
9,montaelkins,1,brysonbort
10,kikta,11,brysonbort
11,InfosecGoon,2,brysonbort
12,webjedi,38,brysonbort
13,malcomvetter,2,brysonbort
14,WeldPond,27,brysonbort
15,mtanji,26,brysonbort
16,lvandenaweele,2,brysonbort
17,Tom_VanNorman,15,brysonbort
18,swagitda_,16,brysonbort
19,scythe_io,7,brysonbort
20,GenevieveChase,22,brysonbort
21,edskoudis,14,brysonbort
22,AmitElazari,2,brysonbort
23,Fox0x01,9,brysonbort
24,PatrickCMiller,29,brysonbort
25,kylekyle,15,brysonbort
26,nudehaberdasher,29,brysonbort
27,DAlperovitch,25,brysonbort
28,mdowd,11,brysonbort
29,wendynather,3,brysonbort
30,hacks4pancakes,21,brysonbort
31,WWHackinFest,5,brysonbort
32,allanfriedman,3,brysonbort
33,C4COMPUTATION,2,brysonbort
34,dcuthbert,15,brysonbort
35,MarkBaggett,1,brysonbort
36,jfslowik,3,brysonbort
37,euroinfosec,10,brysonbort
38,RachelTobac,3,brysonbort
39,strandjs,9,brysonbort
40,gregotto,1,brysonbort
41,MrJeffMan,4,brysonbort
42,EnergySec,3,brysonbort
43,k8em0,2,brysonbort
44,sean_martin,3,brysonbort
45,collinrm,16,brysonbort
46,Marmusha,2,brysonbort
47,morphiend,25,brysonbort
48,thepacketrat,3,brysonbort
49,malwareunicorn,7,brysonbort
