,Poster,Likes_count,Liker
0,CatherinePaiz,47,m_ivan14
1,jamescharles,5,m_ivan14
2,karleusastar,42,m_ivan14
3,jennaezarik,9,m_ivan14
4,IISuperwomanII,4,m_ivan14
5,PhillyChic5,7,m_ivan14
6,KimKardashian,39,m_ivan14
7,AustinMcbroom,5,m_ivan14
8,NICKIMINAJ,3,m_ivan14
9,shanedawson,12,m_ivan14
10,AlissaViolet,17,m_ivan14
11,Deligracy,16,m_ivan14
12,LoganPaul,1,m_ivan14
13,JamesTurnerYT,14,m_ivan14
14,JeffreeStar,89,m_ivan14
15,DaRealNiecey,3,m_ivan14
16,ijustine,13,m_ivan14
17,khloekardashian,5,m_ivan14
18,SmileMoreStore,13,m_ivan14
19,_little_britt_,5,m_ivan14
20,SimGuruKate,4,m_ivan14
21,Heezy_Zolanski,3,m_ivan14
22,ArianaGrande,22,m_ivan14
