,Poster,Likes_count,Liker
0,realDonaldTrump,210,NatanHanan
1,DirectoryRanger,30,NatanHanan
2,GSpier,33,NatanHanan
3,steventseeley,49,NatanHanan
4,naftalibennett,43,NatanHanan
5,netanyahu,21,NatanHanan
6,HillelNeuer,36,NatanHanan
7,Investeraren_Tw,26,NatanHanan
8,iancassel,33,NatanHanan
9,ZeelimZone,38,NatanHanan
10,IsraeliPM_heb,11,NatanHanan
11,VK_Intel,33,NatanHanan
12,khalidalkhalifa,12,NatanHanan
13,ESPNFC,42,NatanHanan
14,RealBisqwit,40,NatanHanan
15,jonklinger,40,NatanHanan
16,TamarSternthal,32,NatanHanan
