,Poster,Likes_count,Liker
0,MAN_TOGA_SRS_AJ,4,ewpaisley
1,iealondon,1,ewpaisley
2,breakingbutter,5,ewpaisley
3,MRJKilcoyne,73,ewpaisley
4,emilyrauhala,1,ewpaisley
5,AtomicAdMan,15,ewpaisley
6,nktpnd,14,ewpaisley
7,EmilyDreyfuss,3,ewpaisley
8,crietmann,3,ewpaisley
9,CharlotteCGill,5,ewpaisley
10,edwest,4,ewpaisley
11,HenryNewman,1,ewpaisley
12,DegenRolf,2,ewpaisley
13,TheWeirdWorld,2,ewpaisley
14,K_Niemietz,12,ewpaisley
15,BreeHocking,1,ewpaisley
16,sarahhalzack,5,ewpaisley
17,hautepop,5,ewpaisley
18,sallyephillips,1,ewpaisley
19,jamesrbuk,3,ewpaisley
20,mspowahs,3,ewpaisley
21,youngvulgarian,12,ewpaisley
22,KateAurthur,3,ewpaisley
23,Fahrenthold,12,ewpaisley
24,philipjcowley,3,ewpaisley
25,PennyRed,1,ewpaisley
26,tomfgoodwin,11,ewpaisley
27,Evolving_Moloch,32,ewpaisley
28,ellietheking,4,ewpaisley
29,tomhfh,5,ewpaisley
30,hijakejohnstone,1,ewpaisley
31,davetrott,2,ewpaisley
32,drjilliantweiss,1,ewpaisley
33,DanielPryorr,2,ewpaisley
34,JamieJBartlett,1,ewpaisley
35,IndexCensorship,3,ewpaisley
36,Tweet_Dec,5,ewpaisley
37,eaonp,5,ewpaisley
38,DinaPomeranz,3,ewpaisley
39,HLThompson93,2,ewpaisley
40,RouserJP,3,ewpaisley
41,jimwaterson,1,ewpaisley
42,FemiAbodunde,5,ewpaisley
43,moyaroc,5,ewpaisley
