,Poster,Likes_count,Liker
0,breakingbutter,5,ewpaisley
1,philipjcowley,3,ewpaisley
2,sallyephillips,1,ewpaisley
3,Fahrenthold,12,ewpaisley
4,s8mb,1,ewpaisley
5,whamageddon,2,ewpaisley
6,ellietheking,4,ewpaisley
7,tomfgoodwin,11,ewpaisley
8,CharlotteCGill,5,ewpaisley
9,MRJKilcoyne,117,ewpaisley
10,HenryNewman,1,ewpaisley
11,AtomicAdMan,15,ewpaisley
12,hijakejohnstone,1,ewpaisley
13,eaonp,5,ewpaisley
14,MAN_TOGA_SRS_AJ,4,ewpaisley
15,uppajung,3,ewpaisley
16,RouserJP,3,ewpaisley
17,FemiAbodunde,5,ewpaisley
18,BreeHocking,1,ewpaisley
19,PennyRed,1,ewpaisley
20,Evolving_Moloch,43,ewpaisley
21,iealondon,8,ewpaisley
22,davetrott,2,ewpaisley
23,moyaroc,5,ewpaisley
24,mspowahs,3,ewpaisley
25,TheWeirdWorld,2,ewpaisley
26,nktpnd,14,ewpaisley
27,KateAurthur,3,ewpaisley
28,DegenRolf,2,ewpaisley
29,K_Niemietz,12,ewpaisley
30,Tweet_Dec,5,ewpaisley
31,youngvulgarian,22,ewpaisley
32,drjilliantweiss,1,ewpaisley
33,DinaPomeranz,3,ewpaisley
34,sarahhalzack,5,ewpaisley
35,DanielPryorr,2,ewpaisley
36,tomhfh,5,ewpaisley
37,IndexCensorship,3,ewpaisley
38,edwest,4,ewpaisley
39,EmilyDreyfuss,3,ewpaisley
40,brad_polumbo,1,ewpaisley
41,jimwaterson,1,ewpaisley
42,crietmann,3,ewpaisley
43,jamesrbuk,3,ewpaisley
44,emilyrauhala,1,ewpaisley
45,HLThompson93,2,ewpaisley
46,hautepop,78,ewpaisley
47,JamieJBartlett,1,ewpaisley
