,Poster,Likes_count,Liker
0,TheEvansPosts,5,hoesuueee
1,jarrettstod,4,hoesuueee
2,REAL_DAY2,1,hoesuueee
3,BillRatchet,1,hoesuueee
4,CaucasianJames,2,hoesuueee
5,Dazkys,2,hoesuueee
6,ArabMuIa,4,hoesuueee
7,Jamivalt,3,hoesuueee
8,stfutony,2,hoesuueee
9,BrianTheGreatt,1,hoesuueee
10,NOTVIKING,5,hoesuueee
11,jovanhiII,2,hoesuueee
12,lonestfeeIs,4,hoesuueee
13,UpTopCulture,4,hoesuueee
14,Art_Relatable,2,hoesuueee
15,HeavenlyControl,4,hoesuueee
16,FreeTrendy_,1,hoesuueee
17,fentyy,2,hoesuueee
18,AlyciaTyre,2,hoesuueee
19,jobrsa,1,hoesuueee
