,Poster,Likes_count,Liker
0,Tesla,68,TOCNewYorkState
1,Teslarati,65,TOCNewYorkState
2,StephenKing,47,TOCNewYorkState
3,CillizzaCNN,21,TOCNewYorkState
4,Fundacja_PFN,27,TOCNewYorkState
5,arctechinc,34,TOCNewYorkState
6,vivivandeerlin,18,TOCNewYorkState
7,NYinLA2121,38,TOCNewYorkState
8,TheTeslaLife,87,TOCNewYorkState
9,teslaownersnz,34,TOCNewYorkState
10,Katea023,43,TOCNewYorkState
11,m_xalher,42,TOCNewYorkState
12,jorgemilburn,40,TOCNewYorkState
13,Ben757677,39,TOCNewYorkState
14,advofstarman,34,TOCNewYorkState
15,dennis_p,42,TOCNewYorkState
16,lexiheft,26,TOCNewYorkState
