,Poster,Likes_count,Liker
0,vivivandeerlin,6,TOCNewYorkState
1,m_xalher,22,TOCNewYorkState
2,StephenKing,28,TOCNewYorkState
3,Katea023,22,TOCNewYorkState
4,Ben757677,21,TOCNewYorkState
5,lexiheft,6,TOCNewYorkState
6,arctechinc,25,TOCNewYorkState
7,teslaownersnz,26,TOCNewYorkState
8,TheTeslaLife,44,TOCNewYorkState
9,jorgemilburn,22,TOCNewYorkState
10,CillizzaCNN,11,TOCNewYorkState
11,Fundacja_PFN,12,TOCNewYorkState
12,dennis_p,32,TOCNewYorkState
13,advofstarman,11,TOCNewYorkState
14,NYinLA2121,22,TOCNewYorkState
15,Teslarati,30,TOCNewYorkState
16,Tesla,42,TOCNewYorkState
