,Poster,Likes_count,Liker
0,nickbarrmira,51,UCLAFootball
1,theohoward2,4,UCLAFootball
2,CoachRoyM,86,UCLAFootball
3,BeauTaylor9,21,UCLAFootball
4,tylermanoa,19,UCLAFootball
5,MegatronMike2,37,UCLAFootball
6,UCLABaseball,51,UCLAFootball
7,Pac12Network,1,UCLAFootball
8,PFF,7,UCLAFootball
9,calebwilson81,20,UCLAFootball
10,JoshRebholz,43,UCLAFootball
11,PFF_College,32,UCLAFootball
12,DatonaJackson,39,UCLAFootball
13,UCLAAthletics,1,UCLAFootball
14,josh3rosen,39,UCLAFootball
15,Pick6Pickett,28,UCLAFootball
16,Wildcat_William,3,UCLAFootball
17,AZCardinals,103,UCLAFootball
18,qb_carl,52,UCLAFootball
19,S_Blocc,4,UCLAFootball
20,UCLAFOOTBALL_EQ,11,UCLAFootball
21,ChaseQB11,16,UCLAFootball
22,Titans,25,UCLAFootball
23,CoachJFrye,19,UCLAFootball
