,Poster,Likes_count,Liker
0,Titans,16,UCLAFootball
1,UCLAFOOTBALL_EQ,11,UCLAFootball
2,theohoward2,4,UCLAFootball
3,ChaseQB11,1,UCLAFootball
4,UCLAAthletics,1,UCLAFootball
5,AZCardinals,68,UCLAFootball
6,UCLABaseball,25,UCLAFootball
7,CoachJFrye,15,UCLAFootball
8,BeauTaylor9,11,UCLAFootball
9,tylermanoa,1,UCLAFootball
10,nickbarrmira,32,UCLAFootball
11,PFF,7,UCLAFootball
12,josh3rosen,15,UCLAFootball
13,DatonaJackson,25,UCLAFootball
14,CoachRoyM,53,UCLAFootball
15,MegatronMike2,25,UCLAFootball
16,calebwilson81,12,UCLAFootball
17,PFF_College,16,UCLAFootball
18,Pick6Pickett,11,UCLAFootball
19,JoshRebholz,28,UCLAFootball
20,qb_carl,25,UCLAFootball
21,Pac12Network,1,UCLAFootball
