,Poster,Likes_count,Liker
0,Ocasio2018,5,velabonz
1,dog_rates,210,velabonz
2,AuschwitzMuseum,3,velabonz
3,GSarafan,3,velabonz
4,maniacalmom,69,velabonz
5,HAWKEYEPlERCE,6,velabonz
6,danellew,46,velabonz
7,_SaraSoda,189,velabonz
8,bentev28,4,velabonz
9,BarryVictor5,1,velabonz
10,Karnythia,1,velabonz
11,MadIllness,42,velabonz
12,ivanxmoomoo,39,velabonz
13,Pistol_Crystal,37,velabonz
14,aliciamc,30,velabonz
15,Derman1,83,velabonz
16,cocdcy,3,velabonz
17,VivoYourLife,4,velabonz
18,scottdellinger,51,velabonz
