,Poster,Likes_count,Liker
0,calaesthetic,13,alyspereira
1,JoshhTerry,51,alyspereira
2,QueerBeerBrewCo,30,alyspereira
3,Beerverse,8,alyspereira
4,linecook,9,alyspereira
5,BryanDRoth,23,alyspereira
6,roguewaveband,24,alyspereira
7,SFBART,6,alyspereira
8,KenWeaver,94,alyspereira
9,jbienkahn,12,alyspereira
10,ZachWKelly,7,alyspereira
11,gracethedaisy,46,alyspereira
12,Lefebvre_Sam,37,alyspereira
13,zackruskin,15,alyspereira
14,JemWilson84,26,alyspereira
15,LouxLea,52,alyspereira
16,lppny,41,alyspereira
17,jonkauffman,6,alyspereira
18,Beer_Notes,13,alyspereira
19,sfbeerweek,24,alyspereira
20,BootsRiley,20,alyspereira
21,chancetherapper,20,alyspereira
22,AGSpinelli,13,alyspereira
23,delightedbite,24,alyspereira
24,Philip_Cosores,42,alyspereira
25,maggieserota,15,alyspereira
26,ALT1053Radio,43,alyspereira
27,audreycoopersf,6,alyspereira
28,austinlouisray,18,alyspereira
29,beerbabe,15,alyspereira
30,beerdarling_,15,alyspereira
