,Poster,Likes_count,Liker
0,jessphillips,10,JohnGale45
1,mrchrisaddison,20,JohnGale45
2,SebastianEPayne,16,JohnGale45
3,PCollinsTimes,18,JohnGale45
4,ProfBrianCox,23,JohnGale45
5,justcookit,1,JohnGale45
6,iainmartin1,1,JohnGale45
7,Sathnam,10,JohnGale45
8,patrick_kidd,3,JohnGale45
9,edcaesar,5,JohnGale45
10,LowTaxChloe,3,JohnGale45
11,StigAbell,15,JohnGale45
12,gsoh31,14,JohnGale45
13,TheMaccaShow,4,JohnGale45
14,GeoffNorcott,5,JohnGale45
15,reporterboy,32,JohnGale45
16,timothy_stanley,6,JohnGale45
17,James_Hellyer,13,JohnGale45
18,jessbrammar,15,JohnGale45
19,hobycartoons,8,JohnGale45
20,Baddiel,16,JohnGale45
21,Freedland,2,JohnGale45
22,JSHeappey,21,JohnGale45
23,TitaniaMcGrath,18,JohnGale45
24,MrTCHarris,19,JohnGale45
25,stephenkb,42,JohnGale45
26,AndyBurnhamGM,5,JohnGale45
27,chrisdeerin,14,JohnGale45
28,MelanieLatest,2,JohnGale45
