,Poster,Likes_count,Liker
0,Cincydude55,1,TheSpaceGal
1,tngsmama,6,TheSpaceGal
2,TheAstroNick,5,TheSpaceGal
3,SimoneGiertz,17,TheSpaceGal
4,mitchellmoffit,4,TheSpaceGal
5,DaveMosher,1,TheSpaceGal
6,CatholicSciGeek,5,TheSpaceGal
7,BradyHaran,4,TheSpaceGal
8,mrthunderst1ck,2,TheSpaceGal
9,DirectorLeeGiat,4,TheSpaceGal
10,quarkmarc,3,TheSpaceGal
11,KariByron,1,TheSpaceGal
12,arielwaldman,15,TheSpaceGal
13,heytinseltown,1,TheSpaceGal
14,theyearofelan,3,TheSpaceGal
15,the_wing,5,TheSpaceGal
16,Lisamdavis1,2,TheSpaceGal
17,ljk91scitech,7,TheSpaceGal
18,JenniferKeene,26,TheSpaceGal
19,Littlepuppet200,5,TheSpaceGal
20,gofundme,13,TheSpaceGal
21,ExploreSpaceKSC,7,TheSpaceGal
22,Ocasio2018,10,TheSpaceGal
23,drkiki,15,TheSpaceGal
24,TruthSeekerZach,5,TheSpaceGal
25,Pomerantz,4,TheSpaceGal
26,ada_lace,5,TheSpaceGal
27,LongendykeL,5,TheSpaceGal
28,ureallykicking,25,TheSpaceGal
29,LeonAll54982327,11,TheSpaceGal
30,smartereveryday,16,TheSpaceGal
31,DrJoeHanson,13,TheSpaceGal
32,thephysicsgirl,25,TheSpaceGal
33,nancywyuen,1,TheSpaceGal
34,jessphoenix2018,5,TheSpaceGal
35,RobotMakerGirl,4,TheSpaceGal
36,CaraSantaMaria,1,TheSpaceGal
37,BostInno,1,TheSpaceGal
38,DrShaena,5,TheSpaceGal
39,Pillownaut,16,TheSpaceGal
40,madebygoogle,1,TheSpaceGal
41,DrPhiltill,3,TheSpaceGal
42,Ehmee,12,TheSpaceGal
43,Salahadin20,5,TheSpaceGal
44,tweetsauce,6,TheSpaceGal
45,Parax,5,TheSpaceGal
46,mrjhnsn,2,TheSpaceGal
47,Laur_Ly,2,TheSpaceGal
48,XplorStation,2,TheSpaceGal
49,dmaclanders,3,TheSpaceGal
50,natalya926,1,TheSpaceGal
51,kellyludlam,15,TheSpaceGal
52,corribaker,1,TheSpaceGal
53,skrishna,4,TheSpaceGal
54,maddiemoate,5,TheSpaceGal
