,Poster,Likes_count,Liker
0,torakun7,15,AndrewRJamieson
1,AusCERT,24,AndrewRJamieson
2,s7ephen,4,AndrewRJamieson
3,altclassic,13,AndrewRJamieson
4,nick_watermn,11,AndrewRJamieson
5,eurohumph,23,AndrewRJamieson
6,aliamjadrizvi,3,AndrewRJamieson
7,qikipedia,21,AndrewRJamieson
8,pleasedontatme,36,AndrewRJamieson
9,tarah,20,AndrewRJamieson
10,PatsKarvelas,42,AndrewRJamieson
11,ErrataRob,31,AndrewRJamieson
12,dinodaizovi,15,AndrewRJamieson
13,Sec_Comeback,16,AndrewRJamieson
14,malwareunicorn,14,AndrewRJamieson
15,dog_rates,27,AndrewRJamieson
16,veorq,8,AndrewRJamieson
17,scalzi,5,AndrewRJamieson
18,nineinchnails,24,AndrewRJamieson
19,elonmusk,40,AndrewRJamieson
20,FIDOAlliance,19,AndrewRJamieson
21,cpsross,5,AndrewRJamieson
22,universal_sci,44,AndrewRJamieson
23,pguthrie,8,AndrewRJamieson
24,cybergibbons,49,AndrewRJamieson
25,Kevin2600,8,AndrewRJamieson
26,evilsocket,39,AndrewRJamieson
27,StormyDaniels,3,AndrewRJamieson
28,broberts76,55,AndrewRJamieson
29,jeremybement,1,AndrewRJamieson
