,Poster,Likes_count,Liker
0,MethowCitizens,37,kcgatlarge
1,alecconnon,18,kcgatlarge
2,ConnollyMer,18,kcgatlarge
3,SamTRicketts,28,kcgatlarge
4,enjohnston,3,kcgatlarge
5,JumaaneWilliams,7,kcgatlarge
6,RL_Miller,13,kcgatlarge
7,daphnewysham,18,kcgatlarge
8,ucbclimatelabor,1,kcgatlarge
9,KatieRose2468,18,kcgatlarge
10,JayInslee,36,kcgatlarge
11,Ocasio2018,21,kcgatlarge
12,SenatorGolden,17,kcgatlarge
13,VladGutman,5,kcgatlarge
14,Agent350,83,kcgatlarge
15,laurenduca,4,kcgatlarge
16,ScottySolar,11,kcgatlarge
17,GretaThunberg,17,kcgatlarge
18,Chris_Bast,2,kcgatlarge
19,climatesolution,20,kcgatlarge
