,Poster,Likes_count,Liker
0,ScottySolar,11,kcgatlarge
1,writerfarmer,16,kcgatlarge
2,jnoisecat,4,kcgatlarge
3,SEI_Erickson,9,kcgatlarge
4,SarahEMyhre,3,kcgatlarge
5,GretaThunberg,44,kcgatlarge
6,alecconnon,30,kcgatlarge
7,OregonGovBrown,11,kcgatlarge
8,enjohnston,32,kcgatlarge
9,climatesolution,20,kcgatlarge
10,Ocasio2018,42,kcgatlarge
11,billmckibben,5,kcgatlarge
12,ConnollyMer,39,kcgatlarge
13,daphnewysham,18,kcgatlarge
14,RL_Miller,22,kcgatlarge
15,ucbclimatelabor,1,kcgatlarge
16,JumaaneWilliams,21,kcgatlarge
17,laurenduca,4,kcgatlarge
18,SenatorGolden,33,kcgatlarge
19,DrKateMarvel,13,kcgatlarge
20,Chris_Bast,2,kcgatlarge
21,SamTRicketts,29,kcgatlarge
22,MethowCitizens,48,kcgatlarge
23,VladGutman,16,kcgatlarge
24,Agent350,97,kcgatlarge
25,JayInslee,36,kcgatlarge
26,KatieRose2468,18,kcgatlarge
