,Poster,Likes_count,Liker
0,RyanWarrender,100,buyukgokcesu
1,cheneytsai,56,buyukgokcesu
2,alierkurt,80,buyukgokcesu
3,hasanbasusta,136,buyukgokcesu
4,LinaCHansson,34,buyukgokcesu
5,Mustafa_x,50,buyukgokcesu
6,cramforce,125,buyukgokcesu
7,hasansoylemez,15,buyukgokcesu
8,OrcunBaslak,26,buyukgokcesu
9,lukew,135,buyukgokcesu
10,Atopos42,49,buyukgokcesu
11,ilyasteker,150,buyukgokcesu
12,hakanmaz,44,buyukgokcesu
13,batuhanapaydin,29,buyukgokcesu
14,onurka,21,buyukgokcesu
15,matt_lud,3,buyukgokcesu
16,firatdemirel,57,buyukgokcesu
