,Poster,Likes_count,Liker
0,Foone,5,t0ddpar0dy
1,binitamshah,46,t0ddpar0dy
2,Recurzion,39,t0ddpar0dy
3,csgazette,40,t0ddpar0dy
4,JoeVargas,47,t0ddpar0dy
5,zackwhittaker,20,t0ddpar0dy
6,geoffbelknap,41,t0ddpar0dy
7,ClareMalone,41,t0ddpar0dy
8,mzbat,49,t0ddpar0dy
9,_bitsadmin,40,t0ddpar0dy
10,davebdb,41,t0ddpar0dy
11,andrey_akinshin,39,t0ddpar0dy
12,BleepinComputer,26,t0ddpar0dy
13,ebol94,58,t0ddpar0dy
14,ckorban,41,t0ddpar0dy
15,Ty881,43,t0ddpar0dy
16,troyhunt,22,t0ddpar0dy
17,TheColonial,35,t0ddpar0dy
18,defcon,56,t0ddpar0dy
19,TripwireInc,67,t0ddpar0dy
20,iblametom,44,t0ddpar0dy
