,Poster,Likes_count,Liker
0,realDailyWire,42,dave_korb
1,PrisonPlanet,8,dave_korb
2,Imamofpeace,12,dave_korb
3,serinide,7,dave_korb
4,Miamouz,15,dave_korb
5,OrwellNGoode,1,dave_korb
6,flightradar24,9,dave_korb
7,jennaezarik,4,dave_korb
8,mrs_pinky85,29,dave_korb
9,Des_Roin,2,dave_korb
10,nekonigirii,1,dave_korb
11,elonmusk,26,dave_korb
12,DjirSarai,2,dave_korb
13,AliCologne,5,dave_korb
14,afagerbakke,1,dave_korb
15,NASAKennedy,4,dave_korb
16,springfeld,2,dave_korb
17,SethAMandel,1,dave_korb
18,IsraelinGermany,14,dave_korb
19,ballabon,10,dave_korb
20,DJSnM,4,dave_korb
21,CarolineGlick,4,dave_korb
22,MoistCr1TiKaL,4,dave_korb
23,SnazzyQ,4,dave_korb
24,neontaster,5,dave_korb
25,ChrisG_NSF,6,dave_korb
26,brianoflondon,3,dave_korb
27,SpaceflightNow,27,dave_korb
28,TheMossadIL,3,dave_korb
29,JuliaHB1,11,dave_korb
30,EliyahHavemann,9,dave_korb
31,GamingAndPandas,4,dave_korb
32,SWinstonSchool,2,dave_korb
33,Volker_Beck,1,dave_korb
