,Poster,Likes_count,Liker
0,brianoflondon,3,dave_korb
1,DjirSarai,2,dave_korb
2,Sodapoppintv,5,dave_korb
3,Miamouz,15,dave_korb
4,jennaezarik,17,dave_korb
5,mrs_pinky85,29,dave_korb
6,serinide,7,dave_korb
7,IsraelinGermany,14,dave_korb
8,NASAKennedy,4,dave_korb
9,blaircottrell89,2,dave_korb
10,EliyahHavemann,9,dave_korb
11,nekonigirii,1,dave_korb
12,SWinstonSchool,2,dave_korb
13,SnazzyQ,4,dave_korb
14,CarolineGlick,4,dave_korb
15,AliCologne,5,dave_korb
16,neontaster,19,dave_korb
17,ballabon,21,dave_korb
18,NickPolom,19,dave_korb
19,SethAMandel,1,dave_korb
20,realDailyWire,79,dave_korb
21,springfeld,2,dave_korb
22,DJSnM,36,dave_korb
23,SpaceflightNow,52,dave_korb
24,pewdiepie,8,dave_korb
25,SuchBadness,12,dave_korb
26,StephenClark1,13,dave_korb
27,HoneyballCookie,5,dave_korb
28,Imamofpeace,33,dave_korb
29,afagerbakke,1,dave_korb
30,LaurenRoseUltra,9,dave_korb
31,PrisonPlanet,8,dave_korb
32,elonmusk,55,dave_korb
33,JuliaHB1,11,dave_korb
34,Volker_Beck,1,dave_korb
35,GamingAndPandas,4,dave_korb
36,Des_Roin,2,dave_korb
37,flightradar24,9,dave_korb
38,OrwellNGoode,30,dave_korb
39,ChrisG_NSF,6,dave_korb
40,MoistCr1TiKaL,4,dave_korb
41,TheMossadIL,3,dave_korb
