,Poster,Likes_count,Liker
0,BougieVyntage,27,congratsbot
1,1PhoebeJTonkin,8,congratsbot
2,Mr_Rutherford,22,congratsbot
3,McKennAnalysis,22,congratsbot
4,caitrionambalfe,10,congratsbot
5,Ninja,15,congratsbot
6,RichardDawkins,9,congratsbot
7,AJentleson,18,congratsbot
8,billboard,9,congratsbot
9,lieaIone,29,congratsbot
10,Ryanfc706,21,congratsbot
11,jamescharles,26,congratsbot
12,tbhfelisha,22,congratsbot
13,NiallOfficial,9,congratsbot
14,zaire_webb,16,congratsbot
15,RealSophiaRobot,26,congratsbot
16,MorganJerkins,25,congratsbot
17,bernardgolden,24,congratsbot
18,Iuvfaces,14,congratsbot
