,Poster,Likes_count,Liker
0,McKennAnalysis,31,congratsbot
1,bernardgolden,46,congratsbot
2,Ninja,25,congratsbot
3,Mr_Rutherford,26,congratsbot
4,billboard,30,congratsbot
5,zaire_webb,32,congratsbot
6,caitrionambalfe,20,congratsbot
7,BougieVyntage,49,congratsbot
8,RealSophiaRobot,36,congratsbot
9,Ryanfc706,44,congratsbot
10,AJentleson,35,congratsbot
11,tbhfelisha,30,congratsbot
12,Iuvfaces,30,congratsbot
13,jamescharles,47,congratsbot
14,MorganJerkins,41,congratsbot
15,lieaIone,39,congratsbot
16,1PhoebeJTonkin,20,congratsbot
17,NiallOfficial,33,congratsbot
18,RichardDawkins,18,congratsbot
