,Poster,Likes_count,Liker
0,ercanaltug,39,hasan_b_demir
1,omerekinci,55,hasan_b_demir
2,serapduygulu,52,hasan_b_demir
3,salimtnrvrd,45,hasan_b_demir
4,ceresyayinlari,82,hasan_b_demir
5,HasanBaltalar,45,hasan_b_demir
6,SavciSayan,55,hasan_b_demir
7,IsKitaplari,69,hasan_b_demir
8,esra__kemer,57,hasan_b_demir
9,TiyatroPera,33,hasan_b_demir
10,SelinYetimoglu,43,hasan_b_demir
11,artemizguler,49,hasan_b_demir
12,kagider,100,hasan_b_demir
13,KamilKasaci,68,hasan_b_demir
14,h_zeytin,70,hasan_b_demir
15,ilkertaneruzun,36,hasan_b_demir
