,Poster,Likes_count,Liker
0,CotiHowell,2,IamShaneMorris
1,tomcoates,1,IamShaneMorris
2,thisisnived,3,IamShaneMorris
3,ansonhunter,1,IamShaneMorris
4,StevePaulo,5,IamShaneMorris
5,JohnJHarwood,2,IamShaneMorris
6,slw_____,8,IamShaneMorris
7,TomKenniston,1,IamShaneMorris
8,andrewpilcher,1,IamShaneMorris
9,corbinasmith,5,IamShaneMorris
10,mattliptoncomic,5,IamShaneMorris
11,Jon_Christian,4,IamShaneMorris
12,alliex,5,IamShaneMorris
13,briansantacruz,3,IamShaneMorris
14,_grendan,3,IamShaneMorris
15,aliceinfemme,2,IamShaneMorris
16,AdrianaTut,14,IamShaneMorris
17,vorantvacuity,5,IamShaneMorris
18,LucyXIV,1,IamShaneMorris
19,dpakman,2,IamShaneMorris
20,JeanPierreFig,1,IamShaneMorris
21,SarahNEmerson,2,IamShaneMorris
22,notreallyjcm,4,IamShaneMorris
23,TeamPelosi,4,IamShaneMorris
24,KillerMartinis,3,IamShaneMorris
25,douglascodes,4,IamShaneMorris
26,NVRLEIGHT,1,IamShaneMorris
27,emergensy,5,IamShaneMorris
28,nuclearkatie,7,IamShaneMorris
29,kaitlinjroberts,5,IamShaneMorris
30,RichSeviora,4,IamShaneMorris
31,NNYVE,36,IamShaneMorris
32,HumbleTeej,5,IamShaneMorris
33,lilscud1974,2,IamShaneMorris
34,boomereng,5,IamShaneMorris
35,hella_drella,1,IamShaneMorris
36,orileyaaron,3,IamShaneMorris
37,alanalevinson,5,IamShaneMorris
38,lakelikeglass19,5,IamShaneMorris
39,balderdash64,5,IamShaneMorris
40,Knyghts_,3,IamShaneMorris
41,ramsey,7,IamShaneMorris
42,Bill_Elsing,4,IamShaneMorris
43,CurrenSy_Spitta,5,IamShaneMorris
44,hopeformaybe,2,IamShaneMorris
45,AmazonAnne9,7,IamShaneMorris
46,BroClub,1,IamShaneMorris
47,TK9582,3,IamShaneMorris
48,mikefreemanNFL,5,IamShaneMorris
49,theczechsan,3,IamShaneMorris
50,elmercc,3,IamShaneMorris
51,jeremiahjw,2,IamShaneMorris
52,Ocasio2018,20,IamShaneMorris
53,LevNovak,1,IamShaneMorris
54,AshaRangappa_,5,IamShaneMorris
55,philly420pdx,19,IamShaneMorris
56,emtreas,6,IamShaneMorris
57,ewnothx,31,IamShaneMorris
58,jkyles10,4,IamShaneMorris
59,Sekhet_Bast_Ra,2,IamShaneMorris
60,despoir_,2,IamShaneMorris
61,AllanBell247,2,IamShaneMorris
62,yuckybangs,3,IamShaneMorris
