,Poster,Likes_count,Liker
0,SenKamalaHarris,1,NancyCallan
1,DanaBashCNN,1,NancyCallan
2,jheil,5,NancyCallan
3,tonyschwartz,2,NancyCallan
4,SRuhle,3,NancyCallan
5,jmpalmieri,1,NancyCallan
6,HeidiNBC,15,NancyCallan
7,JohnJHarwood,12,NancyCallan
8,CapiLady52,4,NancyCallan
9,SenBlumenthal,5,NancyCallan
10,peterdaou,11,NancyCallan
11,NormEisen,4,NancyCallan
12,SethAbramson,2,NancyCallan
13,RWPUSA,2,NancyCallan
14,TheRickyDavila,1,NancyCallan
15,AshaRangappa_,15,NancyCallan
16,Amy_Siskind,12,NancyCallan
17,kasie,5,NancyCallan
18,samstein,3,NancyCallan
19,funder,7,NancyCallan
20,PhilipRucker,50,NancyCallan
21,Sarahchadwickk,2,NancyCallan
22,TomSteyer,4,NancyCallan
23,AdamSchiff,6,NancyCallan
24,BrennanCenter,3,NancyCallan
25,RepAdamSchiff,5,NancyCallan
26,mschlapp,5,NancyCallan
27,TheBeatWithAri,4,NancyCallan
28,FrankFigliuzzi1,13,NancyCallan
29,Nativeesoul,4,NancyCallan
30,mayawiley,4,NancyCallan
31,krassenstein,14,NancyCallan
32,NancyPelosi,3,NancyCallan
33,maggieNYT,9,NancyCallan
34,tedlieu,2,NancyCallan
35,JorieVS,2,NancyCallan
36,kyledcheney,3,NancyCallan
37,RadioFreeTom,3,NancyCallan
38,JeffFlake,4,NancyCallan
39,williamlegate,5,NancyCallan
40,sbg1,22,NancyCallan
41,amyklobuchar,4,NancyCallan
42,clairecmc,3,NancyCallan
43,DavidJollyFL,10,NancyCallan
44,ChuckGrassley,2,NancyCallan
45,chrislhayes,6,NancyCallan
46,NicolleDWallace,3,NancyCallan
47,TheRickWilson,40,NancyCallan
48,ShirkeyBruce,3,NancyCallan
49,HobackSara,1,NancyCallan
50,kylegriffin1,5,NancyCallan
51,McCreadyForNC,5,NancyCallan
52,MSNBC,3,NancyCallan
53,DavidCornDC,5,NancyCallan
54,RandiRhodes,16,NancyCallan
55,MalcolmNance,11,NancyCallan
56,MiekeEoyang,10,NancyCallan
57,cooperchip1,2,NancyCallan
58,BeschlossDC,5,NancyCallan
59,MikeLevinCA,2,NancyCallan
60,Mimirocah1,22,NancyCallan
61,BOApitz,3,NancyCallan
62,JillWineBanks,4,NancyCallan
63,MKGenest,5,NancyCallan
64,StevenBeschloss,29,NancyCallan
65,deana_gunn,4,NancyCallan
66,siandyu,1,NancyCallan
67,SusanPage,3,NancyCallan
68,matthewamiller,4,NancyCallan
69,RepTedDeutch,1,NancyCallan
70,CREWcrew,5,NancyCallan
71,JoyceWhiteVance,31,NancyCallan
72,tribelaw,5,NancyCallan
73,EdKrassen,5,NancyCallan
74,OMGno2trump,2,NancyCallan
75,SarahBurris,5,NancyCallan
76,MichaelAvenatti,5,NancyCallan
77,washingtonpost,13,NancyCallan
78,jdawsey1,19,NancyCallan
