,Poster,Likes_count,Liker
0,facebook,47,instagram
1,NASA,29,instagram
2,verge,38,instagram
3,kevin,38,instagram
4,theskimm,36,instagram
5,aliciamalone,30,instagram
6,Movember,27,instagram
7,GameOfThrones,32,instagram
8,4kagomeMy,25,instagram
9,katiecouric,35,instagram
10,FamilyCircleMag,24,instagram
11,Pidgejen,10,instagram
12,nypl,39,instagram
13,CaseyNewton,54,instagram
14,ButlerBlue3,22,instagram
15,InfoMentorly,11,instagram
16,parentsmagazine,92,instagram
17,nytimes,35,instagram
18,mikeyk,38,instagram
19,AmmaAsante,45,instagram
