,Poster,Likes_count,Liker
0,tribundergi,42,berkoztoprak
1,TuhafAmaGercek,2,berkoztoprak
2,yapilacakIar,18,berkoztoprak
3,falanca,43,berkoztoprak
4,shainose,69,berkoztoprak
5,seyfoyun,27,berkoztoprak
6,marketingholmes,54,berkoztoprak
7,batuhankrskl,98,berkoztoprak
8,burakdonertas,57,berkoztoprak
9,celilbozkurt,50,berkoztoprak
10,biryolacik,58,berkoztoprak
11,cavidepl,40,berkoztoprak
12,vkirtok,49,berkoztoprak
13,ahmetcigsar,22,berkoztoprak
14,htcersln_,42,berkoztoprak
15,ODemirsoyBenim,9,berkoztoprak
16,erhanerdogan,50,berkoztoprak
17,zalimin50tonu,19,berkoztoprak
18,ouzar,30,berkoztoprak
19,Hypeistanbul,46,berkoztoprak
20,teyitlibilgicom,50,berkoztoprak
21,coderprofessor,65,berkoztoprak
22,om3rcitak,31,berkoztoprak
