,Poster,Likes_count,Liker
0,GoodKingSolomon,51,KristenaWithAnE
1,MissMagic01,28,KristenaWithAnE
2,realPestilence_,22,KristenaWithAnE
3,chris_s_rinnert,17,KristenaWithAnE
4,realFamine_,23,KristenaWithAnE
5,HufflepuffFire,19,KristenaWithAnE
6,coleyworld,13,KristenaWithAnE
7,VancityReynolds,18,KristenaWithAnE
8,Clydiebaby,23,KristenaWithAnE
9,chrissyteigen,44,KristenaWithAnE
10,LRMYSoccerOtter,25,KristenaWithAnE
11,EdKrassen,11,KristenaWithAnE
12,chrismelberger,26,KristenaWithAnE
13,TheGoodGodAbove,51,KristenaWithAnE
14,Tesla,29,KristenaWithAnE
