,Poster,Likes_count,Liker
0,Clydiebaby,25,KristenaWithAnE
1,chris_s_rinnert,19,KristenaWithAnE
2,HufflepuffFire,30,KristenaWithAnE
3,realFamine_,24,KristenaWithAnE
4,coleyworld,15,KristenaWithAnE
5,MissMagic01,38,KristenaWithAnE
6,Tesla,38,KristenaWithAnE
7,realPestilence_,26,KristenaWithAnE
8,chrismelberger,39,KristenaWithAnE
9,LRMYSoccerOtter,30,KristenaWithAnE
10,EdKrassen,15,KristenaWithAnE
11,TheGoodGodAbove,65,KristenaWithAnE
12,GoodKingSolomon,55,KristenaWithAnE
13,VancityReynolds,21,KristenaWithAnE
14,chrissyteigen,57,KristenaWithAnE
