,Poster,Likes_count,Liker
0,itsemmaoliver,17,AndreaRussett
1,cinnamonkroII,19,AndreaRussett
2,Jack_Maynard23,6,AndreaRussett
3,abbypart2,5,AndreaRussett
4,mykalharrison,18,AndreaRussett
5,SteveCarell,24,AndreaRussett
6,jess_staines,4,AndreaRussett
7,pusigod,5,AndreaRussett
8,MaggieLindemann,4,AndreaRussett
9,durnkposts,4,AndreaRussett
10,needyrussett,18,AndreaRussett
11,_ayosworldd,5,AndreaRussett
12,andreaandtia,18,AndreaRussett
13,AnnaRussett,3,AndreaRussett
14,magcxnbizzlx,45,AndreaRussett
15,Will__NE,9,AndreaRussett
16,yarziez,2,AndreaRussett
17,_breezzzzyyy,1,AndreaRussett
18,sebsbeanie,13,AndreaRussett
19,whippedlovato,30,AndreaRussett
20,cheydunnells,24,AndreaRussett
21,AisIingEgan,15,AndreaRussett
22,FreeMemesKids,14,AndreaRussett
23,lol_imjocelyn,13,AndreaRussett
24,AngelaKinsey,23,AndreaRussett
25,_ParkerH,13,AndreaRussett
26,2fro6ixx,1,AndreaRussett
27,Complex,4,AndreaRussett
