,Poster,Likes_count,Liker
0,TheDailyShow,4,BettyBowers
1,Chris_Meloni,3,BettyBowers
2,leahmcelrath,4,BettyBowers
3,RobinLawler3,3,BettyBowers
4,NicolleDWallace,3,BettyBowers
5,andylassner,3,BettyBowers
6,MerriamWebster,4,BettyBowers
7,CheriJacobus,1,BettyBowers
8,goldengateblond,12,BettyBowers
9,billyeichner,3,BettyBowers
10,JuddLegum,2,BettyBowers
11,jerrysaltz,3,BettyBowers
12,shannonrwatts,4,BettyBowers
13,TopRopeTravis,3,BettyBowers
14,DevenGreen,1,BettyBowers
15,DMR09,3,BettyBowers
16,Acute_Tweetment,5,BettyBowers
17,JoePerticone,4,BettyBowers
18,robreiner,4,BettyBowers
