,Poster,Likes_count,Liker
0,CharlotteGarden,21,BettyBowers
1,washingtonpost,20,BettyBowers
2,shannonrwatts,5,BettyBowers
3,JuddLegum,14,BettyBowers
4,MerriamWebster,27,BettyBowers
5,todd_holloman,34,BettyBowers
6,kathygriffin,55,BettyBowers
7,JeffFlake,23,BettyBowers
8,DMR09,3,BettyBowers
9,DevenGreen,1,BettyBowers
10,goldengateblond,44,BettyBowers
11,jerrysaltz,8,BettyBowers
12,TheDailyShow,38,BettyBowers
13,funder,10,BettyBowers
14,billyeichner,24,BettyBowers
15,RobinLawler3,27,BettyBowers
16,jamieleecurtis,21,BettyBowers
17,meganamram,4,BettyBowers
18,robreiner,4,BettyBowers
19,TopRopeTravis,4,BettyBowers
20,andylassner,43,BettyBowers
21,NoahGarfinkel,39,BettyBowers
22,kpfallon,17,BettyBowers
23,JoePerticone,4,BettyBowers
24,CheriJacobus,14,BettyBowers
25,leahmcelrath,43,BettyBowers
26,Acute_Tweetment,5,BettyBowers
27,Chris_Meloni,25,BettyBowers
28,foraloysiussake,5,BettyBowers
29,NicolleDWallace,35,BettyBowers
30,RandyRainbow,24,BettyBowers
