,Poster,Likes_count,Liker
0,matthew_peddie,29,MaryShedden
1,USF_ZSAMC,35,MaryShedden
2,kellymcb,26,MaryShedden
3,RaySuarezNews,20,MaryShedden
4,wusfschreiner,32,MaryShedden
5,Alice_Wilder,37,MaryShedden
6,RadioLFH,20,MaryShedden
7,AshleyAlvarado,44,MaryShedden
8,hafiisaa,38,MaryShedden
9,WMFEHealthNerd,13,MaryShedden
10,lauraftrujillo,27,MaryShedden
11,kathrynvarn,4,MaryShedden
12,WLRNSundial,31,MaryShedden
13,NPRKelly,6,MaryShedden
14,JNetAbrahamsen,20,MaryShedden
15,garywhite13,13,MaryShedden
16,ChaveliGuzman,20,MaryShedden
17,TheTweetOfGod,5,MaryShedden
18,jbillinson,24,MaryShedden
19,report4america,5,MaryShedden
20,CatcartReports,16,MaryShedden
21,joshuamckerrow,2,MaryShedden
22,JMMeszaros,57,MaryShedden
