,Poster,Likes_count,Liker
0,lizadams44,31,safe_climate
1,MesnikoffAnn,62,safe_climate
2,climatebrad,24,safe_climate
3,dsjfam_deepali,20,safe_climate
4,nancysuzyq,53,safe_climate
5,CC_Yale,18,safe_climate
6,daverpvb,7,safe_climate
7,BabyBoomerWritr,19,safe_climate
8,Ctr4AutoSafety,19,safe_climate
9,AbbySmithDC,15,safe_climate
10,KarieBird,6,safe_climate
11,ClimateReality,30,safe_climate
12,Public_Citizen,78,safe_climate
13,GinaDrivingEV,28,safe_climate
14,ejottweet,29,safe_climate
15,UCSKatherine,8,safe_climate
