,Poster,Likes_count,Liker
0,RiversideClub,22,calgarysun
1,calstampeders,27,calgarysun
2,GetMartinized,13,calgarysun
3,NPmusic,66,calgarysun
4,calgarysun,10,calgarysun
5,writingcarys,18,calgarysun
6,nenshi,18,calgarysun
7,CTVCalgary,10,calgarysun
8,kencalgary,23,calgarysun
9,zjlaing,22,calgarysun
10,JimWellsphoto,10,calgarysun
11,markusoff,23,calgarysun
12,perreaux,21,calgarysun
13,TonySeskus,12,calgarysun
14,clara_ho,15,calgarysun
15,KdotAnderson,27,calgarysun
16,nytimes,15,calgarysun
17,notHarper1,18,calgarysun
