,Poster,Likes_count,Liker
0,guskenworthy,34,bfourbryan
1,chrissyteigen,32,bfourbryan
2,sweetenedswift,30,bfourbryan
3,Sheerman,124,bfourbryan
4,thegrandtour,25,bfourbryan
5,andeemcdandy,91,bfourbryan
6,ashouneyia,25,bfourbryan
7,Handsome_Jake_,49,bfourbryan
8,superdenise6,47,bfourbryan
9,itsaustonpugh,40,bfourbryan
10,bessbell,35,bfourbryan
11,BetteMidler,84,bfourbryan
12,semadivad,41,bfourbryan
13,MatteoLane,37,bfourbryan
14,ArianaGrande,13,bfourbryan
15,CalvinBanksxxx,51,bfourbryan
16,justinbieber,3,bfourbryan
17,troyesivan,77,bfourbryan
18,tyleroakley,30,bfourbryan
