,Poster,Likes_count,Liker
0,getpeid,6,oneplus
1,sarcastic_sark,45,oneplus
2,cristianoamon,7,oneplus
3,MisterTijs,5,oneplus
4,ansrteja,17,oneplus
5,kashin_koji_,22,oneplus
6,phonearena,26,oneplus
7,WIRED,23,oneplus
8,hrburrell,13,oneplus
9,UltimatParadise,17,oneplus
10,McLarenF1,44,oneplus
11,JeyWolfz,3,oneplus
12,IkeWayne711,19,oneplus
13,cotufa82,11,oneplus
14,sucukisgood,10,oneplus
15,2008kansaschamp,9,oneplus
16,BlindDaley,11,oneplus
17,Batwaynne,16,oneplus
18,kevinabosch,25,oneplus
19,shantanuzz,2,oneplus
20,alenn_Joseph,15,oneplus
