,Poster,Likes_count,Liker
0,PJK2175,8,rolandsmartin
1,RonyCamille,1,rolandsmartin
2,herbiehancock,1,rolandsmartin
3,taptap67,6,rolandsmartin
4,renato_mariotti,16,rolandsmartin
5,JosinaAnderson,2,rolandsmartin
6,larenard,5,rolandsmartin
7,mrscarter2you,12,rolandsmartin
8,vanessawbyers,5,rolandsmartin
9,67silver,1,rolandsmartin
10,IamMsTish,7,rolandsmartin
11,HBCUBuzz,3,rolandsmartin
12,JewelsR4ever,3,rolandsmartin
13,krassenstein,3,rolandsmartin
14,DenverSheritha,1,rolandsmartin
15,ShannonSharpe,5,rolandsmartin
16,JohnJHarwood,2,rolandsmartin
17,MJGerson,5,rolandsmartin
18,jo8j,3,rolandsmartin
19,JeanBaylor,14,rolandsmartin
20,sahluwal,2,rolandsmartin
21,WayneReginald,3,rolandsmartin
22,PoliticsWolf,5,rolandsmartin
23,CoachWorkMedia,2,rolandsmartin
24,politvidchannel,2,rolandsmartin
25,AlexB0412,11,rolandsmartin
26,MrErnestOwens,4,rolandsmartin
27,WPJohnWagner,1,rolandsmartin
28,askjema,2,rolandsmartin
29,Artbyconnievee,3,rolandsmartin
30,TracyMitchell7,14,rolandsmartin
31,Lipsle2,12,rolandsmartin
32,KyraAzore,16,rolandsmartin
33,NBCNews,26,rolandsmartin
34,spwog13,5,rolandsmartin
35,digital_crates,1,rolandsmartin
36,lrobin4039,1,rolandsmartin
37,stykehouse,4,rolandsmartin
38,MrChuckD,10,rolandsmartin
39,TheDailyShow,6,rolandsmartin
40,apa1906NETwork,2,rolandsmartin
41,chelseahandler,1,rolandsmartin
42,HUPrez17,18,rolandsmartin
43,bomani_jones,2,rolandsmartin
44,dropoutnation,1,rolandsmartin
45,MatthewBParksSr,2,rolandsmartin
46,BrittneyElena_,5,rolandsmartin
47,Moye06,2,rolandsmartin
48,lifenfavor2013,1,rolandsmartin
49,SXMUrbanView,1,rolandsmartin
50,patrickmwilson,4,rolandsmartin
51,TampaAdvocate,12,rolandsmartin
52,TomSteyer,4,rolandsmartin
53,AfricanaCarr,4,rolandsmartin
54,WordsByWillis,2,rolandsmartin
55,jwgop,1,rolandsmartin
56,blackqueen2327,3,rolandsmartin
57,imancentral,3,rolandsmartin
58,Poynter,5,rolandsmartin
