,Poster,Likes_count,Liker
0,wireheadlance,45,jcase
1,anonymousCow4rd,36,jcase
2,Viss,31,jcase
3,thomaskaine5,15,jcase
4,kungfu_javeous,39,jcase
5,djnifos,43,jcase
6,natashenka,77,jcase
7,dewguzzler,38,jcase
8,againsthimself,56,jcase
9,ElliottnotET,42,jcase
10,SynisterWolf,14,jcase
11,jcase,40,jcase
12,doza,37,jcase
13,jpgninja,37,jcase
14,AdriVillaB,50,jcase
15,ablaich,36,jcase
16,freddy0872,50,jcase
17,Jaxidian,4,jcase
18,utkan0s,40,jcase
19,nervoir,49,jcase
20,PatrickMcCanna,13,jcase
21,MalwareJake,25,jcase
