,Poster,Likes_count,Liker
0,famouslos32,17,_Stoudermire11
1,TampaBayTre,12,_Stoudermire11
2,Complex,14,_Stoudermire11
3,Jay_wright4,17,_Stoudermire11
4,AqibTalib21,6,_Stoudermire11
5,WRTreezy,5,_Stoudermire11
6,Kaepernick7,3,_Stoudermire11
7,DeAndreHopkins,14,_Stoudermire11
8,JalenHurts,19,_Stoudermire11
9,Hawk,8,_Stoudermire11
10,BleacherReport,3,_Stoudermire11
11,KirkHerbstreit,16,_Stoudermire11
12,TheKylerMurray,7,_Stoudermire11
13,LJ_Humphrey23,5,_Stoudermire11
14,calstampeders,5,_Stoudermire11
15,SportsDayDFW,16,_Stoudermire11
16,Barry_Switzer,5,_Stoudermire11
17,ESPNCFB,2,_Stoudermire11
18,espn,3,_Stoudermire11
19,Mo_12_Sanu,5,_Stoudermire11
20,joehaden23,4,_Stoudermire11
21,AB84,4,_Stoudermire11
22,teddyb_h2o,1,_Stoudermire11
