,Poster,Likes_count,Liker
0,jack,9,MIKESNEDEGAR
1,YesJulz,74,MIKESNEDEGAR
2,halsey,4,MIKESNEDEGAR
3,MusaTariq,4,MIKESNEDEGAR
4,KaceyMusgraves,7,MIKESNEDEGAR
5,helloross,5,MIKESNEDEGAR
6,JasonKennedy1,2,MIKESNEDEGAR
7,PHORAONE,1,MIKESNEDEGAR
8,thegoodfight,1,MIKESNEDEGAR
9,MrRPMurphy,5,MIKESNEDEGAR
10,theweeknd,4,MIKESNEDEGAR
11,itsSHANGELA,11,MIKESNEDEGAR
12,jonlovett,4,MIKESNEDEGAR
13,scotthoying,24,MIKESNEDEGAR
14,RussellFalcon,4,MIKESNEDEGAR
15,DennisTodisco,8,MIKESNEDEGAR
16,NegativeNatalie,18,MIKESNEDEGAR
17,kanyewest,2,MIKESNEDEGAR
18,JordanHattar,92,MIKESNEDEGAR
19,RitaOra,5,MIKESNEDEGAR
20,ArianaGrande,4,MIKESNEDEGAR
21,Grimezsz,2,MIKESNEDEGAR
22,kelly_clarkson,49,MIKESNEDEGAR
23,kirstin,26,MIKESNEDEGAR
24,TheBeatWithAri,34,MIKESNEDEGAR
25,ParkerAngel,3,MIKESNEDEGAR
26,johnnybarba,5,MIKESNEDEGAR
27,TAOdowntown,1,MIKESNEDEGAR
28,Bethenny,3,MIKESNEDEGAR
29,_AlexanderJean_,2,MIKESNEDEGAR
30,cher,15,MIKESNEDEGAR
31,tyleroakley,2,MIKESNEDEGAR
32,Andy,4,MIKESNEDEGAR
33,AmyPhillips_,4,MIKESNEDEGAR
34,KimKardashian,65,MIKESNEDEGAR
35,kodaklens,11,MIKESNEDEGAR
36,ForeverKhadijah,5,MIKESNEDEGAR
37,TheEllenShow,1,MIKESNEDEGAR
38,HuntsmanAbby,1,MIKESNEDEGAR
39,AriMelber,39,MIKESNEDEGAR
40,Mattcutshall,3,MIKESNEDEGAR
41,yedlinny,5,MIKESNEDEGAR
42,iamcardib,1,MIKESNEDEGAR
43,JohnnySibilly,5,MIKESNEDEGAR
44,laffit,4,MIKESNEDEGAR
45,annathropoIogy,3,MIKESNEDEGAR
46,mrjaxtaylor,7,MIKESNEDEGAR
47,Variety,9,MIKESNEDEGAR
48,DannyPellegrino,20,MIKESNEDEGAR
49,geoffkeighley,5,MIKESNEDEGAR
