,Poster,Likes_count,Liker
0,LJohnsen,1,kerette45
1,SuperVal74,40,kerette45
2,reesekober,16,kerette45
3,Tinabanshee,89,kerette45
4,krystal_safinuk,11,kerette45
5,mclean_brad,15,kerette45
6,CappyD,1,kerette45
7,CrankyClair,3,kerette45
8,Dusk357A,3,kerette45
9,RichSavarie,9,kerette45
10,laxindie,22,kerette45
11,EdlundEric,10,kerette45
12,SoxofWhite,15,kerette45
13,Mr_Consistent_2,8,kerette45
14,Bighill44,9,kerette45
15,M_Jackson72,16,kerette45
16,KerrioftheNorth,5,kerette45
17,Palmer2theMax,15,kerette45
18,Safimod,18,kerette45
19,Fatheroffour3,1,kerette45
20,Netflix_CA,5,kerette45
21,RealAmyD,30,kerette45
22,DarrellPelleti1,3,kerette45
23,heytimmy,9,kerette45
24,MarciaOnTheGo,4,kerette45
25,RenDan81,5,kerette45
26,tiffmclennan7,7,kerette45
27,Amerisis72,3,kerette45
28,TweetlessT12,27,kerette45
29,BCStubblejumper,25,kerette45
30,JoshSmith_82,6,kerette45
31,SamEguavoen13,1,kerette45
32,fakeGAINER,3,kerette45
33,DuchessLombardi,25,kerette45
34,stadnek,103,kerette45
35,JaniceOwen,5,kerette45
36,RBeesFan,18,kerette45
37,SandraD905,4,kerette45
38,jaclyn613,16,kerette45
39,BCLions,5,kerette45
