,Poster,Likes_count,Liker
0,jaclyn613,16,kerette45
1,Palmer2theMax,15,kerette45
2,Tinabanshee,79,kerette45
3,M_Jackson72,16,kerette45
4,MarciaOnTheGo,4,kerette45
5,SoxofWhite,15,kerette45
6,SamEguavoen13,1,kerette45
7,Amerisis72,3,kerette45
8,Dusk357A,3,kerette45
9,CappyD,1,kerette45
10,SuperVal74,3,kerette45
11,TweetlessT12,14,kerette45
12,SandraD905,4,kerette45
13,Safimod,3,kerette45
14,DuchessLombardi,4,kerette45
15,EdlundEric,4,kerette45
16,RealAmyD,9,kerette45
17,mclean_brad,1,kerette45
18,JoshSmith_82,5,kerette45
19,laxindie,9,kerette45
20,Mr_Consistent_2,3,kerette45
21,CrankyClair,3,kerette45
22,DarrellPelleti1,3,kerette45
23,Fatheroffour3,1,kerette45
24,fakeGAINER,3,kerette45
