,Poster,Likes_count,Liker
0,DetroitBORG,3,austinnotduncan
1,imyke,12,austinnotduncan
2,SnazzyQ,28,austinnotduncan
3,jodeci888,7,austinnotduncan
4,tldtoday,19,austinnotduncan
5,NateDog00014,9,austinnotduncan
6,saradietschy,20,austinnotduncan
7,CoalitionTechYT,5,austinnotduncan
8,HeyItsSquared,22,austinnotduncan
9,kustoo,14,austinnotduncan
10,jazznug,10,austinnotduncan
11,marcocangela,9,austinnotduncan
12,AtharvaPingale,14,austinnotduncan
13,DapperDop,13,austinnotduncan
14,Schmittastic,2,austinnotduncan
15,jakerawr,22,austinnotduncan
16,tweetsauce,17,austinnotduncan
17,6b6576696e,18,austinnotduncan
18,kenbolido,46,austinnotduncan
19,dark1x,29,austinnotduncan
20,rianven,29,austinnotduncan
21,MKBHD,56,austinnotduncan
22,tim_cook,1,austinnotduncan
23,SuperSaf,34,austinnotduncan
24,TrifectaArts,10,austinnotduncan
25,Ionixt_,19,austinnotduncan
26,ALX_000_,7,austinnotduncan
27,jeffrubenstein,27,austinnotduncan
28,TrevorTucker_,8,austinnotduncan
29,tnitish654,3,austinnotduncan
30,chaosofargyll,20,austinnotduncan
31,officialmilot,4,austinnotduncan
32,ShazzyMcPants,16,austinnotduncan
33,Birii23,19,austinnotduncan
34,vincenzolandino,20,austinnotduncan
35,lllleisure,21,austinnotduncan
36,thisisguys,15,austinnotduncan
