,Poster,Likes_count,Liker
0,GWCSA1,9,frenchwords
1,EricaBeanStudio,8,frenchwords
2,LesleyArmitage,12,frenchwords
3,tweet_msdenise,14,frenchwords
4,dochanda,17,frenchwords
5,bonjourdarlene,16,frenchwords
6,Gingerlemongras,18,frenchwords
7,MicheleAnne2,19,frenchwords
8,drecymech,8,frenchwords
9,yasserjumaa,18,frenchwords
10,Souriswingette,16,frenchwords
11,besstony23,19,frenchwords
12,blubutterflybre,14,frenchwords
13,EProlovich,24,frenchwords
14,mandy3milo,6,frenchwords
15,lesliewoodfill,13,frenchwords
16,mlletrinidad,9,frenchwords
17,myworldankur,26,frenchwords
18,DesislavaTakova,6,frenchwords
19,Laviemaintenant,16,frenchwords
20,parismanille,74,frenchwords
21,daisystreet,21,frenchwords
22,arthurdarlin,27,frenchwords
23,bhootaholic,17,frenchwords
24,FinnHoya,24,frenchwords
25,BlairxBlack3,18,frenchwords
26,pinkminipig,39,frenchwords
27,Ale_Oli_,22,frenchwords
28,GerardAraud,10,frenchwords
29,DOMcAllister,28,frenchwords
30,gzzd5,33,frenchwords
31,LostNCheeseland,10,frenchwords
32,Tanfoi,28,frenchwords
