,Poster,Likes_count,Liker
0,JabbaGentum,2,threefivesinv
1,ValueAnalyst1,1,threefivesinv
2,Rec1pr0city,5,threefivesinv
3,DJSnM,5,threefivesinv
4,stephenpallotta,21,threefivesinv
5,business,2,threefivesinv
6,ReflexFunds,4,threefivesinv
7,benedictevans,4,threefivesinv
8,SpaceX,27,threefivesinv
9,option_snipper,19,threefivesinv
10,altjuris,5,threefivesinv
11,Gfilche,21,threefivesinv
12,KawasakiKR11,10,threefivesinv
13,Smack_Check,25,threefivesinv
14,cleantechnica,17,threefivesinv
15,t1apilot,3,threefivesinv
16,EricSteiman,1,threefivesinv
17,f_ckitSmile,1,threefivesinv
18,daringfireball,1,threefivesinv
19,charliebilello,5,threefivesinv
20,Jennerator211,2,threefivesinv
21,nickabouzeid,5,threefivesinv
22,daniel_a_g86,2,threefivesinv
23,vincent13031925,56,threefivesinv
24,d0cdave,1,threefivesinv
25,tesla_truth,4,threefivesinv
26,Saba_Capital,2,threefivesinv
27,freshjiva,34,threefivesinv
28,Lebeaucarnews,29,threefivesinv
29,_jameshatfield_,5,threefivesinv
30,SteveHamel16,1,threefivesinv
31,danahull,24,threefivesinv
32,Model3Owners,4,threefivesinv
33,bobbyllew,28,threefivesinv
34,zomgapocalypse,3,threefivesinv
35,28delayslater,15,threefivesinv
36,BullTesla,33,threefivesinv
37,readkrystalhu,2,threefivesinv
38,j_p_jacques,4,threefivesinv
39,RampCapitalLLC,83,threefivesinv
40,m_xalher,4,threefivesinv
41,ReutersBiz,4,threefivesinv
42,iamdevloper,22,threefivesinv
43,EcoHeliGuy,32,threefivesinv
44,LeilaniMunter,2,threefivesinv
45,nlothian,2,threefivesinv
46,SteveHamel1,1,threefivesinv
47,GroggyTBear,26,threefivesinv
48,bobjouy,1,threefivesinv
49,doyendon,3,threefivesinv
50,AlterViggo,1,threefivesinv
51,gwestr,7,threefivesinv
52,AnozieUdemezue,2,threefivesinv
53,RationalEtienne,18,threefivesinv
