,Poster,Likes_count,Liker
0,vincent13031925,4,threefivesinv
1,GroggyTBear,9,threefivesinv
2,Lebeaucarnews,14,threefivesinv
3,BullTesla,5,threefivesinv
4,option_snipper,8,threefivesinv
5,nickabouzeid,5,threefivesinv
6,daringfireball,1,threefivesinv
7,Saba_Capital,2,threefivesinv
8,Jennerator211,2,threefivesinv
9,gwestr,4,threefivesinv
10,AnozieUdemezue,2,threefivesinv
11,EcoHeliGuy,16,threefivesinv
12,SteveHamel1,1,threefivesinv
13,SteveHamel16,1,threefivesinv
14,RampCapitalLLC,36,threefivesinv
15,ValueAnalyst1,1,threefivesinv
16,charliebilello,5,threefivesinv
17,daniel_a_g86,2,threefivesinv
18,28delayslater,4,threefivesinv
19,bobbyllew,2,threefivesinv
20,iamdevloper,5,threefivesinv
21,cleantechnica,1,threefivesinv
22,Smack_Check,5,threefivesinv
23,Gfilche,2,threefivesinv
24,freshjiva,19,threefivesinv
25,SpaceX,4,threefivesinv
26,RationalEtienne,1,threefivesinv
27,danahull,4,threefivesinv
