,Poster,Likes_count,Liker
0,Emmyjewel,2,ericselectrons
1,quayvo__,2,ericselectrons
2,primalpoly,13,ericselectrons
3,Thimslick_liss,5,ericselectrons
4,youfunnyb,3,ericselectrons
5,DrDebraSoh,14,ericselectrons
6,Emmyy0119,5,ericselectrons
7,chamooxo,4,ericselectrons
8,_1Montana1_,1,ericselectrons
9,coryandthepig,5,ericselectrons
10,KingCrocoduck,4,ericselectrons
11,VonJayBravo,1,ericselectrons
12,madrecarinosat,2,ericselectrons
13,scrowder,3,ericselectrons
14,alyssahertzig,1,ericselectrons
15,mcnees,2,ericselectrons
16,Silli_Scientist,2,ericselectrons
17,_sipay_,4,ericselectrons
18,theother_95,11,ericselectrons
19,womaninmedicine,1,ericselectrons
20,PetiteNicoco,4,ericselectrons
21,ericselectrons,2,ericselectrons
22,tanya_stahler,1,ericselectrons
23,JaayyDennis,2,ericselectrons
24,malikjware,4,ericselectrons
25,parkerrm39,4,ericselectrons
26,moodvintage,4,ericselectrons
27,ByBiscayne,2,ericselectrons
28,3testes,4,ericselectrons
29,41Strange,26,ericselectrons
30,Professor_Bibby,6,ericselectrons
31,nextspaceflight,1,ericselectrons
32,JonHaidt,3,ericselectrons
33,il_american,5,ericselectrons
34,TomStantonYT,1,ericselectrons
35,lizzsix7,5,ericselectrons
36,historylvrsclub,2,ericselectrons
37,GadSaad,5,ericselectrons
38,unrealAnnaAdams,2,ericselectrons
39,_officialnell,5,ericselectrons
40,morganisawizard,8,ericselectrons
41,jordanbpeterson,2,ericselectrons
42,TheAnnaGat,2,ericselectrons
43,Reality_Weasel,5,ericselectrons
44,Xentropi,3,ericselectrons
45,MobiusChairr,12,ericselectrons
46,theory_gang,3,ericselectrons
47,RubinReport,5,ericselectrons
48,vgman94,3,ericselectrons
49,EPoe187,2,ericselectrons
