,Poster,Likes_count,Liker
0,historylvrsclub,2,ericselectrons
1,Emmyjewel,2,ericselectrons
2,Thimslick_liss,5,ericselectrons
3,ValaAfshar,3,ericselectrons
4,chamooxo,4,ericselectrons
5,ericselectrons,2,ericselectrons
6,jordanbpeterson,2,ericselectrons
7,youfunnyb,3,ericselectrons
8,41Strange,26,ericselectrons
9,TomStantonYT,1,ericselectrons
10,madrecarinosat,2,ericselectrons
11,scrowder,3,ericselectrons
12,unrealAnnaAdams,2,ericselectrons
13,quayvo__,2,ericselectrons
14,FluffSociety,5,ericselectrons
15,nextspaceflight,1,ericselectrons
16,ByBiscayne,2,ericselectrons
17,vgman94,3,ericselectrons
18,biolakazeem,5,ericselectrons
19,coryandthepig,5,ericselectrons
20,CarmineSabia,5,ericselectrons
21,lizzsix7,5,ericselectrons
22,EPoe187,2,ericselectrons
23,VonJayBravo,1,ericselectrons
24,JaayyDennis,2,ericselectrons
25,primalpoly,28,ericselectrons
26,drkhllmn,5,ericselectrons
27,clairlemon,5,ericselectrons
28,MobiusChairr,27,ericselectrons
29,alyssahertzig,1,ericselectrons
30,JonHaidt,3,ericselectrons
31,GadSaad,5,ericselectrons
32,HPluckrose,1,ericselectrons
33,mcnees,2,ericselectrons
34,Xentropi,3,ericselectrons
35,malikjware,4,ericselectrons
36,drbabelovelife,1,ericselectrons
37,theother_95,11,ericselectrons
38,3testes,4,ericselectrons
39,theory_gang,3,ericselectrons
40,womaninmedicine,1,ericselectrons
41,il_american,5,ericselectrons
42,tanya_stahler,8,ericselectrons
43,_1Montana1_,1,ericselectrons
44,Emmyy0119,5,ericselectrons
45,Reality_Weasel,5,ericselectrons
46,_sipay_,4,ericselectrons
47,PetiteNicoco,4,ericselectrons
48,_officialnell,5,ericselectrons
49,TheAnnaGat,16,ericselectrons
50,DrDebraSoh,14,ericselectrons
51,Professor_Bibby,14,ericselectrons
52,GEdwardsTwit,4,ericselectrons
53,parkerrm39,4,ericselectrons
54,BridgetPhetasy,2,ericselectrons
55,whitestofurwave,2,ericselectrons
56,liberalnotlefty,2,ericselectrons
57,RubinReport,5,ericselectrons
58,KingCrocoduck,4,ericselectrons
59,morganisawizard,20,ericselectrons
60,moodvintage,5,ericselectrons
61,Silli_Scientist,11,ericselectrons
