,Poster,Likes_count,Liker
0,dougmillsnyt,32,EricLiptonNYT
1,jdawsey1,7,EricLiptonNYT
2,taxpayers,7,EricLiptonNYT
3,greggvt,8,EricLiptonNYT
4,d_b_myers,10,EricLiptonNYT
5,jackshafer,13,EricLiptonNYT
6,jdavidgoodman,8,EricLiptonNYT
7,doug_hanks,19,EricLiptonNYT
8,NellieBowles,4,EricLiptonNYT
9,MarkMazzettiNYT,4,EricLiptonNYT
10,VivianHYee,8,EricLiptonNYT
11,AmyArgetsinger,13,EricLiptonNYT
12,MikeIsaac,18,EricLiptonNYT
13,brianmrosenthal,20,EricLiptonNYT
14,NadiaWh,8,EricLiptonNYT
15,jiejennyzou,6,EricLiptonNYT
16,TiffanyStecker,13,EricLiptonNYT
17,michikokakutani,11,EricLiptonNYT
18,tackettdc,6,EricLiptonNYT
