,Poster,Likes_count,Liker
0,jdavidgoodman,23,EricLiptonNYT
1,greggvt,27,EricLiptonNYT
2,TiffanyStecker,34,EricLiptonNYT
3,michikokakutani,31,EricLiptonNYT
4,brianmrosenthal,36,EricLiptonNYT
5,VivianHYee,23,EricLiptonNYT
6,MikeIsaac,47,EricLiptonNYT
7,AmyArgetsinger,35,EricLiptonNYT
8,taxpayers,27,EricLiptonNYT
9,jackshafer,27,EricLiptonNYT
10,MarkMazzettiNYT,20,EricLiptonNYT
11,NellieBowles,20,EricLiptonNYT
12,jiejennyzou,17,EricLiptonNYT
13,d_b_myers,25,EricLiptonNYT
14,NadiaWh,34,EricLiptonNYT
15,dougmillsnyt,70,EricLiptonNYT
16,tackettdc,31,EricLiptonNYT
17,jdawsey1,19,EricLiptonNYT
18,doug_hanks,43,EricLiptonNYT
