,Poster,Likes_count,Liker
0,AxaltaRacing,5,srching4driver
1,ReutersWorld,4,srching4driver
2,EmilyWTHR,13,srching4driver
3,rtv6,4,srching4driver
4,AmericaSpace,2,srching4driver
5,JordanSmithLive,1,srching4driver
6,nascarcasm,7,srching4driver
7,NASASpaceflight,5,srching4driver
8,SubmarineMike88,3,srching4driver
9,ChrisG_NSF,4,srching4driver
10,ken_kremer,1,srching4driver
11,NellM88,1,srching4driver
12,JessicaLRohlik,10,srching4driver
13,SpaceXFleet,5,srching4driver
14,BretBaier,8,srching4driver
15,CandiceSpencer,5,srching4driver
16,HermieSadler,3,srching4driver
17,randyollis,1,srching4driver
18,TheOrangeCone,3,srching4driver
19,nascarman_rr,4,srching4driver
20,julia_bergeron,2,srching4driver
21,b0yle,2,srching4driver
22,AlexanderRossi,1,srching4driver
23,RichNye13,5,srching4driver
24,WYcain,2,srching4driver
25,Knighter01,19,srching4driver
26,MattWeaverAW,17,srching4driver
27,MartySmithESPN,3,srching4driver
28,ChicagolndSpdwy,3,srching4driver
29,WTHRcom,5,srching4driver
30,DanLinden,4,srching4driver
31,_Carlton,1,srching4driver
32,KeselowskiBrian,3,srching4driver
33,CoreyLaJoie,3,srching4driver
34,w00ki33,2,srching4driver
35,SeanWTHR,5,srching4driver
36,jfcassidy,1,srching4driver
37,ryanellisracing,4,srching4driver
38,lappedtrafficpc,18,srching4driver
39,Colin_rTaylor,1,srching4driver
40,j66anderson,4,srching4driver
41,DaleJr,5,srching4driver
42,FOX59,4,srching4driver
43,marshallpruett,11,srching4driver
44,RickyMast,2,srching4driver
45,markknoller,4,srching4driver
46,foxnewsalert,5,srching4driver
47,LesterHoltNBC,5,srching4driver
48,eddiegossage,5,srching4driver
49,bighomerfan,14,srching4driver
50,jgm41,1,srching4driver
51,mikejoy500,5,srching4driver
52,foxnewsradio,1,srching4driver
53,DeLanaHarvick,1,srching4driver
54,ScottKurt,4,srching4driver
55,TommyJoeMartins,14,srching4driver
56,SpaceXTrip,3,srching4driver
57,LindseyWTHR13,4,srching4driver
58,PETMpodcast,11,srching4driver
59,ElijahWhosoever,4,srching4driver
60,AP,5,srching4driver
61,thehill,3,srching4driver
62,mattdracing,2,srching4driver
