,Poster,Likes_count,Liker
0,rtv6,17,srching4driver
1,JimBridenstine,7,srching4driver
2,RickyMast,2,srching4driver
3,PETMpodcast,11,srching4driver
4,SpaceXFleet,5,srching4driver
5,AxaltaRacing,5,srching4driver
6,nascarcasm,7,srching4driver
7,nascarman_rr,4,srching4driver
8,TheMikeBagley,6,srching4driver
9,ryanellisracing,4,srching4driver
10,Cygnusx112,13,srching4driver
11,julia_bergeron,62,srching4driver
12,mikejoy500,5,srching4driver
13,TheOrangeCone,3,srching4driver
14,foxnewsalert,5,srching4driver
15,LindseyWTHR13,4,srching4driver
16,ken_kremer,1,srching4driver
17,randyollis,1,srching4driver
18,Met_khinz,14,srching4driver
19,WTHRcom,5,srching4driver
20,_TomCross_,35,srching4driver
21,SeanWTHR,5,srching4driver
22,b0yle,2,srching4driver
23,Knighter01,19,srching4driver
24,SubmarineMike88,3,srching4driver
25,TommyJoeMartins,14,srching4driver
26,SpaceXTrip,3,srching4driver
27,BretBaier,8,srching4driver
28,DanLinden,4,srching4driver
29,jfcassidy,1,srching4driver
30,RichNye13,5,srching4driver
31,ReutersWorld,4,srching4driver
32,AP,5,srching4driver
33,marshallpruett,11,srching4driver
34,LesterHoltNBC,5,srching4driver
35,_Carlton,1,srching4driver
36,NASASpaceflight,5,srching4driver
37,HermieSadler,3,srching4driver
38,JordanSmithLive,1,srching4driver
39,WYcain,2,srching4driver
40,ChicagolndSpdwy,3,srching4driver
41,CIA,10,srching4driver
42,johnkrausphotos,17,srching4driver
43,w00ki33,2,srching4driver
44,mattdracing,2,srching4driver
45,NellM88,1,srching4driver
46,CandiceSpencer,5,srching4driver
47,KeselowskiBrian,3,srching4driver
48,jgm41,1,srching4driver
49,MartySmithESPN,3,srching4driver
50,foxnewsradio,1,srching4driver
51,Colin_rTaylor,1,srching4driver
52,ChrisHaganIndy,8,srching4driver
53,ScottKurt,4,srching4driver
54,AlexanderRossi,1,srching4driver
55,bighomerfan,14,srching4driver
56,markknoller,4,srching4driver
57,AmericaSpace,2,srching4driver
58,NASA_Nerd,8,srching4driver
59,FOX59,48,srching4driver
60,DeLanaHarvick,1,srching4driver
61,eddiegossage,5,srching4driver
62,thehill,3,srching4driver
63,EmilyWTHR,13,srching4driver
64,ChrisG_NSF,4,srching4driver
65,ElijahWhosoever,4,srching4driver
66,NASCAR_Trucks,15,srching4driver
67,MattWeaverAW,17,srching4driver
68,j66anderson,4,srching4driver
69,lappedtrafficpc,18,srching4driver
70,CoreyLaJoie,3,srching4driver
71,DaleJr,5,srching4driver
72,JessicaLRohlik,10,srching4driver
